Id	SPICE_S_Iso_SRR11815240	SPICE_S_Iso_SRR11815251	SPICE_S_Iso_SRR11815261	SPICE_S_Iso_SRR11815273	SPICE_S_Iso_SRR11815274	SPICE_G_Crd_SRR11815268	SPICE_G_Crd_SRR11815269	SPICE_G_Crd_SRR11815270	SPICE_G_Crd_SRR11815271	SPICE_G_Crd_SRR11815272	norm.SPICE_S_Iso_SRR11815240	norm.SPICE_S_Iso_SRR11815251	norm.SPICE_S_Iso_SRR11815261	norm.SPICE_S_Iso_SRR11815273	norm.SPICE_S_Iso_SRR11815274	norm.SPICE_G_Crd_SRR11815268	norm.SPICE_G_Crd_SRR11815269	norm.SPICE_G_Crd_SRR11815270	norm.SPICE_G_Crd_SRR11815271	norm.SPICE_G_Crd_SRR11815272	baseMean	Isolated	Crowded	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LOC124709008	1	1	0	2	4	1	0	6	1	0	1	1	0	2	3	1	0	5	1	0	1.4	1	1	1.003	0.005	0.071	0.943314778064355	NA	0.8571	3.0947	1.4471	1.4471	TRUE	1.6546
LOC124709009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709011	0	2	0	1	3	0	0	5	1	0	0	2	0	1	3	0	0	4	1	0	1.04	1	1	1	-0.001	-0.011	0.991540739033367	NA	1.882	4.123	2.6701	2.6701	TRUE	0.8404
LOC124709012	175162	144392	265102	233388	241039	119771	110692	151306	195999	51791	188377	158167	182175	175102	205542	145309	114833	126682	140124	117130	155344.07	181873	128816	0.744	-0.426	-3.909	9.27040342986343e-05	0.00487844242615245	0.0101	0.1514	0.0195	0.0195	TRUE	0.0663
LOC124709013	2	2	3	1	6	0	0	3	1	0	2	2	2	1	5	0	0	3	1	0	1.55	2	1	0.921	-0.119	-1.352	0.176354888800232	NA	0.2136	2.8169	0.9454	0.9454	TRUE	0.8221
LOC124709015	16	7	25	22	17	17	19	9	23	21	17	8	17	17	14	21	20	8	16	47	18.49	15	22	1.067	0.093	1.109	0.267573128311706	0.647198954471618	0.1804	0.3748	0.2223	0.2223	TRUE	0.6081
LOC124709016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709017	1	0	0	3	1	0	0	0	4	0	1	0	0	2	1	0	0	0	3	0	0.7	1	1	0.994	-0.009	-0.142	0.886754909728528	NA	2.6851	6.0199	4.0269	4.0269	TRUE	1.6525
LOC124709018	8	9	11	11	9	10	4	2	16	3	9	10	8	8	8	12	4	2	11	7	7.81	9	7	0.981	-0.027	-0.374	0.708648162817291	0.900913879802858	0.0979	0.6801	0.2426	0.2426	TRUE	0.2253
LOC124709019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709020	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0.25	0	1	1.026	0.037	0.597	0.550547726251966	NA	10	16.5964	10	10	TRUE	1.1708
LOC124709021	27	70	109	75	66	51	99	136	132	23	29	77	75	56	56	62	103	114	94	52	71.8	59	85	1.118	0.161	1.652	0.0985748219848566	0.434494194002987	0.0966	0.2089	0.1174	0.1174	TRUE	0.1931
LOC124709022	2	0	1	2	2	0	0	0	2	0	2	0	1	2	2	0	0	0	1	0	0.75	1	0	0.957	-0.064	-0.883	0.377100875803408	NA	0	5.6781	2.0842	2.0842	TRUE	0.5368
LOC124709023	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0.26	0	0	1.027	0.038	0.609	0.542339376414184	NA	0	15.7795	10	10	TRUE	0.0501
LOC124709024	3	4	3	6	5	4	3	3	4	3	3	4	2	5	4	5	3	3	3	7	3.86	4	4	1.001	0.002	0.03	0.976044729609444	0.994137705521749	0	1.2227	0.2444	0.2444	TRUE	0.1552
LOC124709025	6	1	1	4	2	0	5	2	3	0	6	1	1	3	2	0	5	2	2	0	2.19	3	2	0.983	-0.025	-0.363	0.71644570924343	0.904941452473224	0.4582	2.0334	0.8781	0.8781	TRUE	0.7678
LOC124709026	84	190	115	106	95	118	186	126	128	55	90	208	79	80	81	143	193	105	92	124	119.55	108	131	1.044	0.062	0.821	0.411588697000732	0.74845612821803	0.1346	0.1859	0.1438	0.1438	TRUE	1.7081
LOC124709027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709029	3458	4004	5918	5283	4371	3494	3452	3240	4129	519	3719	4386	4067	3964	3727	4239	3581	2713	2952	1174	3452.11	3973	2932	0.916	-0.127	-1.437	0.150733468250605	0.518175645528169	0.1031	0.1526	0.1111	0.1111	TRUE	0.6202
LOC124709030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709031	396	425	532	406	423	370	430	449	540	220	426	466	366	305	361	449	446	376	386	498	407.68	385	431	1.041	0.058	0.964	0.334904307082272	0.697954490774858	0.0169	0.1615	0.0313	0.0313	TRUE	0.1613
LOC124709032	55	54	103	71	107	65	56	104	82	53	59	59	71	53	91	79	58	87	59	120	73.61	67	81	1.046	0.064	0.888	0.374805789664979	0.726791541068954	0.0525	0.2075	0.0774	0.0774	TRUE	0.3574
LOC124709033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709035	41	46	27	44	19	9	28	190	149	43	44	50	19	33	16	11	29	159	107	97	56.51	32	81	1.222	0.29	2.118	0.0341567534191468	0.256155183004102	0.5116	0.2245	0.4444	0.4444	TRUE	0.1016
LOC124709036	6	6	2	15	5	6	18	4	11	2	6	7	1	11	4	7	19	3	8	5	7.16	6	8	1.04	0.057	0.744	0.456986205484589	0.776194922091889	0.328	0.7283	0.4139	0.4139	TRUE	0.9443
LOC124709037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709038	513	513	808	747	490	396	590	542	863	214	552	562	555	560	418	480	612	454	617	484	529.44	529	529	1.001	0.001	0.016	0.987274678320926	0.99662020776844	0.0169	0.1592	0.0301	0.0301	TRUE	0.1673
LOC124709039	0	0	1	3	0	0	1	1	1	0	0	0	1	2	0	0	1	1	1	0	0.55	1	1	0.999	-0.001	-0.017	0.986280454546921	NA	0	7.6242	2.5703	2.5703	TRUE	0.9273
LOC124709041	3	2	2	1	5	3	1	4	10	3	3	2	1	1	4	4	1	3	7	7	3.38	2	4	1.068	0.095	1.137	0.255567704637652	0.636252593497235	0	1.3747	0.4334	0.4334	TRUE	0.1497
LOC124709042	447	645	851	511	724	317	326	497	535	75	481	707	585	383	617	385	338	416	382	170	446.38	555	338	0.78	-0.358	-2.556	0.0105821822589139	0.129924680325116	0.076	0.1607	0.0893	0.0893	TRUE	0.3716
LOC124709043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709045	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0.29	1	0	0.98	-0.029	-0.469	0.639046733064136	NA	0	14.5039	10	10	TRUE	0.6213
LOC124709046	49	48	106	77	96	42	40	74	115	10	53	53	73	58	82	51	41	62	82	23	57.7	64	52	0.96	-0.059	-0.799	0.424482895033215	0.757139344831605	0.0846	0.223	0.1116	0.1116	TRUE	0.2733
LOC124709047	280	209	270	337	263	191	176	316	418	88	301	229	186	253	224	232	183	265	299	199	236.95	239	236	0.998	-0.003	-0.052	0.95871416808336	0.988846600406926	0.032	0.1688	0.0485	0.0485	TRUE	0.234
LOC124709048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709049	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0.16	0	0	1.004	0.006	0.109	0.913438436879728	NA	0	26.5004	10	10	TRUE	0.2822
LOC124709050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709053	2	7	5	6	5	11	5	1	10	1	2	8	3	5	4	13	5	1	7	2	5.08	4	6	1.03	0.042	0.567	0.570577360971794	0.834847016339561	0.2799	0.9645	0.4464	0.4464	TRUE	0.3657
LOC124709054	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.22	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	10	19.0058	10	10	TRUE	1.2971
LOC124709055	0	2	1	0	1	1	1	1	4	0	0	2	1	0	1	1	1	1	3	0	0.97	1	1	1.032	0.045	0.639	0.522630538223731	NA	0	4.4193	1.1934	1.1934	TRUE	0.4816
LOC124709056	59	34	38	68	47	41	48	78	100	143	63	37	26	51	40	50	50	65	71	323	77.76	43	112	1.323	0.404	2.426	NA	NA	0.3972	0.2045	0.3542	0.3542	TRUE	9.2
LOC124709057	0	0	0	0	5	0	0	0	2	4	0	0	0	0	4	0	0	0	1	9	1.47	1	2	1.022	0.031	0.491	0.623190707403366	NA	10	2.9537	6.3942	6.3942	TRUE	2.4033
LOC124709058	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0.23	0	0	1.012	0.017	0.291	0.770840044285196	NA	10	18.4156	10	10	TRUE	0.8615
LOC124709059	4	3	6	5	2	2	2	5	1	8	4	3	4	4	2	2	2	4	1	18	4.47	3	5	1.03	0.042	0.577	0.564015722123991	0.831372296013849	0.4765	1.0762	0.6104	0.6104	TRUE	1.651
LOC124709060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709061	0	3	4	4	10	2	2	4	7	5	0	3	3	3	9	2	2	3	5	11	4.17	4	5	1.021	0.03	0.415	0.678223555368971	0.886956615971176	0.3345	1.1413	0.5518	0.5518	TRUE	0.9458
LOC124709062	189	112	546	376	240	112	145	103	131	564	203	123	375	282	205	136	150	86	94	1276	292.96	238	348	1.041	0.059	0.764	NA	NA	0.7633	0.1655	0.6122	0.6122	TRUE	9.9836
LOC124709063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709064	5	13	20	20	15	9	13	5	10	6	5	14	14	15	13	11	13	4	7	14	11.05	12	10	0.957	-0.063	-0.816	0.41445249102391	0.750571647447841	0.0619	0.5253	0.1738	0.1738	TRUE	0.387
LOC124709065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709066	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0.18	0	0	1.004	0.006	0.109	0.913438436879728	NA	0	22.9684	10	10	TRUE	0.4295
LOC124709067	137	313	292	278	243	256	316	331	297	61	147	343	201	209	207	311	328	277	212	138	237.25	221	253	1.033	0.046	0.654	0.513075748334144	0.805089354122613	0.0951	0.1688	0.1074	0.1074	TRUE	0.4881
LOC124709068	345	319	607	531	550	352	465	582	728	440	371	349	417	398	469	427	482	487	520	995	491.73	401	582	1.167	0.223	2.048	0.0406048803769929	0.280128674472608	0.0655	0.1598	0.0792	0.0792	TRUE	1.7595
LOC124709069	2	22	34	36	23	24	12	32	26	18	2	24	23	27	20	29	12	27	19	41	22.39	19	26	1.038	0.053	0.698	0.484907960984759	0.789597765268305	0.2809	0.3359	0.2949	0.2949	TRUE	0.4363
LOC124709070	1	3	2	4	14	2	0	2	2	0	1	3	1	3	12	2	0	2	1	0	2.62	4	1	0.888	-0.171	-1.659	0.0971533848215447	0.430964445368074	0.5656	1.7276	0.8368	0.8368	TRUE	2.2717
LOC124709072	0	1	0	1	2	1	0	3	6	2	0	1	0	1	2	1	0	3	4	5	1.61	1	3	1.094	0.13	1.431	0.152300597227869	NA	0	2.7188	1.0525	1.0525	TRUE	0.1282
LOC124709073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709074	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	2	0	0	4	0	0.6	0	1	1.045	0.064	0.952	0.341179099456032	NA	10	7.0346	9.8682	9.8682	TRUE	0.1068
LOC124709075	3	3	1	0	3	4	4	4	6	4	3	3	1	0	3	5	4	3	4	9	3.54	2	5	1.144	0.194	1.762	0.0781170314960945	0.386990546603548	0	1.3167	0.4149	0.4149	TRUE	0.3919
LOC124709076	602	213	364	477	288	391	335	361	560	65	647	233	250	358	246	474	348	302	400	147	340.58	347	334	0.994	-0.009	-0.128	0.898238183575734	0.973056680027267	0.1728	0.1635	0.1761	0.1761	TRUE	1.0786
LOC124709077	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.21	0	0	0.985	-0.022	-0.366	0.714557174649574	NA	10	20.1877	10	10	TRUE	1.3073
LOC124709078	450	464	624	533	577	432	500	524	530	235	484	508	429	400	492	524	519	439	379	531	470.49	463	478	1.01	0.015	0.29	0.771947076596581	0.925283596372629	0.0138	0.1602	0.0267	0.0267	TRUE	0.1673
LOC124709079	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0.24	0	0	0.997	-0.004	-0.067	0.946327151240011	NA	0	17.2781	10	10	TRUE	0.6598
LOC124709080	434	477	693	656	518	386	485	572	774	34	467	523	476	492	442	468	503	479	553	77	448	480	416	0.976	-0.036	-0.488	0.625585242018189	0.862287891621199	0.2147	0.1606	0.2033	0.2033	TRUE	2.2475
LOC124709081	15	19	17	29	10	17	22	21	29	3	16	21	12	22	9	21	23	18	21	7	16.75	16	18	1.028	0.04	0.551	0.581504550163473	0.8404489239846	0.0573	0.3981	0.1372	0.1372	TRUE	0.2137
LOC124709082	184	152	249	263	256	141	162	248	315	154	198	167	171	197	218	171	168	208	225	348	207.14	190	224	1.047	0.067	0.952	0.340990269112966	0.701457518902414	0.0435	0.1713	0.0615	0.0615	TRUE	0.9046
LOC124709083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709084	9	0	0	8	0	0	0	4	2	0	10	0	0	6	0	0	0	3	1	0	2.05	3	1	0.961	-0.057	-0.817	0.413820640921291	0.750334265884978	5.4073	2.1703	3.8537	3.8537	TRUE	0.2191
LOC124709085	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	38.5599	10	10	TRUE	0.4172
LOC124709086	1	5	1	2	7	0	0	2	2	0	1	5	1	2	6	0	0	2	1	0	1.78	3	1	0.903	-0.147	-1.54	0.123607467718954	NA	0	2.4702	1.0581	1.0581	TRUE	0.0783
LOC124709087	2	3	1	3	1	3	2	2	3	4	2	3	1	2	1	4	2	2	2	9	2.78	2	4	1.059	0.082	1.024	0.305886131558405	0.676500618914653	0.0956	1.6368	0.4733	0.4733	TRUE	0.4014
LOC124709088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709089	473	519	754	731	717	487	557	751	824	178	509	569	518	548	611	591	578	629	589	403	554.43	551	558	1.006	0.008	0.156	0.875835003242366	0.965050883849499	0.012	0.1588	0.0266	0.0266	TRUE	0.2557
LOC124709090	21	17	22	57	65	30	25	21	32	109	23	19	15	43	55	36	26	18	23	247	50.38	31	70	1.115	0.157	1.568	0.116786254940791	0.465826879730482	0.7494	0.2334	0.6264	0.6264	TRUE	7.8442
LOC124709091	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0.3	1	0	0.987	-0.019	-0.294	0.768960006173706	NA	0	13.8967	4.5811	4.5811	TRUE	0.1181
LOC124709092	7	9	15	5	14	8	10	0	0	0	8	10	10	4	12	10	10	0	0	0	6.35	9	4	0.944	-0.083	-1.04	0.298462173425576	0.670363225672016	1.3545	0.8023	1.1476	1.1476	TRUE	0.3707
LOC124709093	90	96	182	201	156	89	74	115	163	85	97	105	125	151	133	108	77	96	117	192	120.06	122	118	0.988	-0.018	-0.27	0.787177801119357	0.933503145620952	0.0606	0.1858	0.0808	0.0808	TRUE	0.9712
LOC124709094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709095	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.08	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	49.4865	10	10	TRUE	0.1705
LOC124709096	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	48.5911	10	10	TRUE	0.2822
LOC124709097	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	48.5911	10	10	TRUE	0.2822
LOC124709098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709099	46	80	191	212	112	63	56	162	165	112	49	88	131	159	96	76	58	136	118	253	116.43	105	128	1.034	0.048	0.64	0.52243819185002	0.809704971994148	0.232	0.1869	0.2227	0.2227	TRUE	0.6781
LOC124709100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709101	2	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	3	1	0	0.69	0	1	1.028	0.04	0.612	0.540449277598173	NA	5.1177	6.1121	5.669	5.669	TRUE	1.1578
LOC124709102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709104	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	38.5599	10	10	TRUE	0.4172
LOC124709105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709107	1470	1521	1495	1788	1194	1514	1952	2301	1816	249	1581	1666	1027	1341	1018	1837	2025	1927	1298	563	1428.38	1327	1530	1.031	0.043	0.602	0.547117406421226	0.824963543835877	0.1379	0.1543	0.1409	0.1409	TRUE	0.6273
LOC124709108	1	4	4	2	4	1	3	4	4	3	1	4	3	2	3	1	3	3	3	7	3.04	3	3	1.021	0.03	0.409	0.682767922297053	0.889814535924779	0	1.5085	0.3463	0.3463	TRUE	0.1435
LOC124709109	3627	3282	5512	4526	3908	2870	3251	3954	4746	687	3901	3595	3788	3396	3332	3482	3373	3311	3393	1554	3312.35	3602	3023	0.947	-0.078	-1.079	0.280596499069806	0.6553190195207	0.0523	0.1526	0.0654	0.0654	TRUE	0.8995
LOC124709110	278	283	327	303	318	106	138	414	415	61	299	310	225	227	271	129	143	347	297	138	238.52	266	211	0.947	-0.078	-1.001	0.316868000032881	0.683792464001772	0.1177	0.1687	0.1266	0.1266	TRUE	0.3317
LOC124709111	759	623	1094	902	1074	517	542	898	935	342	816	682	752	677	916	627	562	752	668	773	722.63	769	676	0.95	-0.074	-1.195	0.232003240319501	0.615375956324905	0.0151	0.1571	0.0276	0.0276	TRUE	0.1399
LOC124709112	17	6	18	36	88	5	12	4	15	6	18	7	12	27	75	6	12	3	11	14	18.54	28	9	0.752	-0.41	-2.404	0.0162085515004533	0.168215798793856	0.4941	0.3742	0.468	0.468	TRUE	0.9734
LOC124709113	36	35	16	45	49	8	33	125	109	15	39	38	11	34	42	10	34	105	78	34	42.4	33	52	1.074	0.103	1.192	0.233247972218258	0.616993537377981	0.4114	0.2488	0.3748	0.3748	TRUE	0.1779
LOC124709114	502	513	741	927	427	274	598	929	897	49	540	562	509	695	364	332	620	778	641	111	515.33	534	496	0.989	-0.017	-0.233	0.815707043209767	0.9446566172017	0.2479	0.1594	0.2291	0.2291	TRUE	0.3514
LOC124709115	44	19	23	48	15	7	9	48	21	12	47	21	16	36	13	8	9	40	15	27	23.29	27	20	0.961	-0.057	-0.74	0.459179072656912	0.776855663743813	0.3148	0.3287	0.3177	0.3177	TRUE	0.4443
LOC124709116	0	0	0	0	2	1	1	0	0	2	0	0	0	0	2	1	1	0	0	5	0.85	0	1	1.041	0.058	0.834	0.404001108159232	NA	2.8594	5.0228	3.7973	3.7973	TRUE	0.8965
LOC124709117	85	92	148	105	79	61	103	98	120	56	91	101	102	79	67	74	107	82	86	127	91.54	88	95	1.018	0.026	0.42	0.674558351362256	0.88473028041679	0.024	0.1965	0.0489	0.0489	TRUE	0.2315
LOC124709118	650	608	896	754	665	487	580	787	931	297	699	666	616	566	567	591	602	659	666	672	630.23	623	638	1.009	0.013	0.301	0.763124923579497	0.921848224597674	0.0047	0.158	0.0149	0.0149	TRUE	0.0559
LOC124709119	299	195	372	325	367	168	209	258	356	86	322	214	256	244	313	204	217	216	255	194	243.32	270	217	0.907	-0.141	-1.75	0.0801132664652674	0.392039864942007	0.0164	0.1684	0.0321	0.0321	TRUE	0.1223
LOC124709120	3987	4234	7433	6600	6625	3347	3313	6374	7114	6028	4288	4638	5108	4952	5649	4061	3437	5337	5086	13633	5618.78	4927	6311	1.054	0.076	0.97	0.332233818971721	0.697593839807173	0.1648	0.1521	0.1623	0.1623	TRUE	3.8361
LOC124709121	4	0	3	0	2	1	0	1	0	0	4	0	2	0	2	1	0	1	0	0	1.01	2	0	0.945	-0.081	-1.065	0.286731024871807	NA	0	4.2333	2.1787	2.1787	TRUE	0.2105
LOC124709122	4364	4541	8609	6920	5341	4827	5323	10303	8202	5060	4693	4974	5916	5192	4554	5856	5522	8626	5864	11444	6264.18	5066	7462	1.209	0.274	2.311	0.0208527123644549	0.193504987477303	0.064	0.1521	0.07	0.07	TRUE	0.48
LOC124709123	828	848	1545	1323	1093	731	677	1014	1215	185	890	929	1062	993	932	887	702	849	869	418	853.09	961	745	0.905	-0.144	-1.659	0.0970675189937901	0.430897782941927	0.0418	0.1562	0.0565	0.0565	TRUE	0.678
LOC124709124	68	73	128	83	102	62	77	94	118	17	73	80	88	62	87	75	80	79	84	38	74.69	78	71	0.982	-0.027	-0.422	0.672837226911905	0.883709746779926	0.0195	0.2067	0.0526	0.0526	TRUE	0.3684
LOC124709125	298	245	446	451	344	250	320	360	427	108	320	268	306	338	293	303	332	301	305	244	301.33	305	297	0.992	-0.011	-0.235	0.814555316989275	0.943934672930076	0.0042	0.1651	0.0188	0.0188	TRUE	0.0887
